"","sample.PCR","sample","rep","count","taxon","taxonomic_level","location","label","type","tide","distance"
"4346","e00013-A","e00013","A",1,"Bos","genus",NA,NA,NA,NA,NA
"4347","e00013-A","e00013","A",41,"Hexagrammos","genus",NA,NA,NA,NA,NA
"4348","e00013-A","e00013","A",5,"Gadidae","family",NA,NA,NA,NA,NA
"4349","e00013-A","e00013","A",10,"Liparis","genus",NA,NA,NA,NA,NA
"4350","e00013-B","e00013","B",260,"Salmonidae","family",NA,NA,NA,NA,NA
"4351","e00013-B","e00013","B",165,"Homo_sapiens","species",NA,NA,NA,NA,NA
"4352","e00013-B","e00013","B",213,"Clupeidae","family",NA,NA,NA,NA,NA
"4353","e00013-B","e00013","B",18,"Actinopteri","class",NA,NA,NA,NA,NA
"4354","e00013-B","e00013","B",4812,"Anoplopomatidae","family",NA,NA,NA,NA,NA
"4355","e00013-B","e00013","B",3990,"Sebastidae","family",NA,NA,NA,NA,NA
"4356","e00013-B","e00013","B",1434,"Perciformes","order",NA,NA,NA,NA,NA
"4357","e00013-B","e00013","B",956,"Gadiformes","order",NA,NA,NA,NA,NA
"4358","e00013-B","e00013","B",43,"Canis_lupus","species",NA,NA,NA,NA,NA
"4359","e00013-B","e00013","B",85,"Hexagrammos_decagrammus","species",NA,NA,NA,NA,NA
"4360","e00013-B","e00013","B",107,"Anarrhichthys_ocellatus","species",NA,NA,NA,NA,NA
"4361","e00013-B","e00013","B",42,"Hexagrammos","genus",NA,NA,NA,NA,NA
"4362","e00013-B","e00013","B",16,"Gadidae","family",NA,NA,NA,NA,NA
"4363","e00013-B","e00013","B",42,"Liparis","genus",NA,NA,NA,NA,NA
"4364","e00013-C","e00013","C",272,"Salmonidae","family",NA,NA,NA,NA,NA
"4365","e00013-C","e00013","C",112,"Homo_sapiens","species",NA,NA,NA,NA,NA
"4366","e00013-C","e00013","C",110,"Clupeidae","family",NA,NA,NA,NA,NA
"4367","e00013-C","e00013","C",3442,"Anoplopomatidae","family",NA,NA,NA,NA,NA
"4368","e00013-C","e00013","C",2908,"Sebastidae","family",NA,NA,NA,NA,NA
"4369","e00013-C","e00013","C",1035,"Perciformes","order",NA,NA,NA,NA,NA
"4370","e00013-C","e00013","C",577,"Gadiformes","order",NA,NA,NA,NA,NA
"4371","e00013-C","e00013","C",11,"Canis_lupus","species",NA,NA,NA,NA,NA
"4372","e00013-C","e00013","C",25,"Phasianidae","family",NA,NA,NA,NA,NA
"4373","e00013-C","e00013","C",64,"Hexagrammos_decagrammus","species",NA,NA,NA,NA,NA
"4374","e00013-C","e00013","C",67,"Anarrhichthys_ocellatus","species",NA,NA,NA,NA,NA
"4375","e00013-C","e00013","C",14,"Actinopteri","class",NA,NA,NA,NA,NA
"4376","e00013-C","e00013","C",42,"Hexagrammos","genus",NA,NA,NA,NA,NA
"4377","e00013-C","e00013","C",5,"Gadidae","family",NA,NA,NA,NA,NA
"4378","e00013-C","e00013","C",16,"Liparis","genus",NA,NA,NA,NA,NA
"4379","e00013-C","e00013","C",14,"Macrouridae","family",NA,NA,NA,NA,NA
"4380","e00013-C","e00013","C",1,"Sebastes","genus",NA,NA,NA,NA,NA
"4381","e00014-A","e00014","A",221,"Salmonidae","family",NA,NA,NA,NA,NA
"4382","e00014-A","e00014","A",113,"Homo_sapiens","species",NA,NA,NA,NA,NA
"4383","e00014-A","e00014","A",7,"Clupeidae","family",NA,NA,NA,NA,NA
"4384","e00014-A","e00014","A",3752,"Anoplopomatidae","family",NA,NA,NA,NA,NA
"4385","e00014-A","e00014","A",3031,"Sebastidae","family",NA,NA,NA,NA,NA
"4386","e00014-A","e00014","A",876,"Perciformes","order",NA,NA,NA,NA,NA
"4387","e00014-A","e00014","A",562,"Gadiformes","order",NA,NA,NA,NA,NA
"4388","e00014-A","e00014","A",112,"Hexagrammos_decagrammus","species",NA,NA,NA,NA,NA
"4389","e00014-A","e00014","A",57,"Anarrhichthys_ocellatus","species",NA,NA,NA,NA,NA
"4390","e00014-A","e00014","A",34,"Hexagrammos","genus",NA,NA,NA,NA,NA
"4391","e00014-A","e00014","A",7,"Gadidae","family",NA,NA,NA,NA,NA
"4392","e00014-A","e00014","A",1,"Actinopteri","class",NA,NA,NA,NA,NA
"4393","e00014-B","e00014","B",2,"Homo_sapiens","species",NA,NA,NA,NA,NA
"4394","e00014-B","e00014","B",3,"Anoplopomatidae","family",NA,NA,NA,NA,NA
"4395","e00014-B","e00014","B",5,"Sebastidae","family",NA,NA,NA,NA,NA
"4396","e00014-B","e00014","B",2,"Perciformes","order",NA,NA,NA,NA,NA
"4397","e00014-B","e00014","B",1,"Gadiformes","order",NA,NA,NA,NA,NA
"4398","e00014-C","e00014","C",561,"Salmonidae","family",NA,NA,NA,NA,NA
"4399","e00014-C","e00014","C",888,"Homo_sapiens","species",NA,NA,NA,NA,NA
"4400","e00014-C","e00014","C",165,"Clupeidae","family",NA,NA,NA,NA,NA
"4401","e00014-C","e00014","C",7056,"Anoplopomatidae","family",NA,NA,NA,NA,NA
"4402","e00014-C","e00014","C",5199,"Sebastidae","family",NA,NA,NA,NA,NA
"4403","e00014-C","e00014","C",2148,"Perciformes","order",NA,NA,NA,NA,NA
"4404","e00014-C","e00014","C",1343,"Gadiformes","order",NA,NA,NA,NA,NA
"4405","e00014-C","e00014","C",37,"Canis_lupus","species",NA,NA,NA,NA,NA
"4406","e00014-C","e00014","C",1,"Otariidae","family",NA,NA,NA,NA,NA
"4407","e00014-C","e00014","C",115,"Hexagrammos_decagrammus","species",NA,NA,NA,NA,NA
"4408","e00014-C","e00014","C",144,"Anarrhichthys_ocellatus","species",NA,NA,NA,NA,NA
"4409","e00014-C","e00014","C",66,"Hexagrammos","genus",NA,NA,NA,NA,NA
"4410","e00014-C","e00014","C",32,"Leptocottus_armatus","species",NA,NA,NA,NA,NA
"4411","e00014-C","e00014","C",12,"Gadidae","family",NA,NA,NA,NA,NA
"4412","e00014-C","e00014","C",1,"Actinopteri","class",NA,NA,NA,NA,NA
"4413","e00014-C","e00014","C",1,"Echiichthys_vipera","species",NA,NA,NA,NA,NA
"4414","e00015-A","e00015","A",188,"Salmonidae","family",NA,NA,NA,NA,NA
"4415","e00015-A","e00015","A",514,"Homo_sapiens","species",NA,NA,NA,NA,NA
"4416","e00015-A","e00015","A",6,"Phasianidae","family",NA,NA,NA,NA,NA
"4417","e00015-A","e00015","A",46,"Clupeidae","family",NA,NA,NA,NA,NA
"4418","e00015-A","e00015","A",3,"Actinopteri","class",NA,NA,NA,NA,NA
"4419","e00015-A","e00015","A",5437,"Anoplopomatidae","family",NA,NA,NA,NA,NA
"4420","e00015-A","e00015","A",4228,"Sebastidae","family",NA,NA,NA,NA,NA
"4421","e00015-A","e00015","A",1752,"Perciformes","order",NA,NA,NA,NA,NA
"4422","e00015-A","e00015","A",867,"Gadiformes","order",NA,NA,NA,NA,NA
"4423","e00015-A","e00015","A",10,"Canis_lupus","species",NA,NA,NA,NA,NA
"4424","e00015-A","e00015","A",17,"Oncorhynchus","genus",NA,NA,NA,NA,NA
"4425","e00015-A","e00015","A",79,"Hexagrammos_decagrammus","species",NA,NA,NA,NA,NA
"4426","e00015-A","e00015","A",120,"Anarrhichthys_ocellatus","species",NA,NA,NA,NA,NA
"4427","e00015-A","e00015","A",8,"Hexagrammos","genus",NA,NA,NA,NA,NA
"4428","e00015-A","e00015","A",6,"Gadidae","family",NA,NA,NA,NA,NA
"4429","e00015-A","e00015","A",1,"Ammodytidae","family",NA,NA,NA,NA,NA
"4430","e00015-A","e00015","A",1,"Sebastes","genus",NA,NA,NA,NA,NA
"4431","e00015-B","e00015","B",225,"Salmonidae","family",NA,NA,NA,NA,NA
"4432","e00015-B","e00015","B",854,"Homo_sapiens","species",NA,NA,NA,NA,NA
"4433","e00015-B","e00015","B",79,"Clupeidae","family",NA,NA,NA,NA,NA
"4434","e00015-B","e00015","B",5889,"Anoplopomatidae","family",NA,NA,NA,NA,NA
"4435","e00015-B","e00015","B",4792,"Sebastidae","family",NA,NA,NA,NA,NA
"4436","e00015-B","e00015","B",1885,"Perciformes","order",NA,NA,NA,NA,NA
"4437","e00015-B","e00015","B",1147,"Gadiformes","order",NA,NA,NA,NA,NA
"4438","e00015-B","e00015","B",44,"Phasianidae","family",NA,NA,NA,NA,NA
"4439","e00015-B","e00015","B",28,"Oncorhynchus","genus",NA,NA,NA,NA,NA
"4440","e00015-B","e00015","B",67,"Hexagrammos_decagrammus","species",NA,NA,NA,NA,NA
"4441","e00015-B","e00015","B",127,"Anarrhichthys_ocellatus","species",NA,NA,NA,NA,NA
"4442","e00015-B","e00015","B",102,"Hexagrammos","genus",NA,NA,NA,NA,NA
"4443","e00015-B","e00015","B",57,"Primates","order",NA,NA,NA,NA,NA
"4444","e00015-B","e00015","B",1,"Etheostoma","genus",NA,NA,NA,NA,NA
"4445","e00015-B","e00015","B",23,"Gadidae","family",NA,NA,NA,NA,NA
"4446","e00015-B","e00015","B",67,"Liparis","genus",NA,NA,NA,NA,NA
"4447","e00015-B","e00015","B",14,"Actinopteri","class",NA,NA,NA,NA,NA
"4448","e00015-C","e00015","C",433,"Salmonidae","family",NA,NA,NA,NA,NA
"4449","e00015-C","e00015","C",764,"Homo_sapiens","species",NA,NA,NA,NA,NA
"4450","e00015-C","e00015","C",61,"Clupeidae","family",NA,NA,NA,NA,NA
"4451","e00015-C","e00015","C",6446,"Anoplopomatidae","family",NA,NA,NA,NA,NA
"4452","e00015-C","e00015","C",5475,"Sebastidae","family",NA,NA,NA,NA,NA
"4453","e00015-C","e00015","C",2617,"Perciformes","order",NA,NA,NA,NA,NA
"4454","e00015-C","e00015","C",1279,"Gadiformes","order",NA,NA,NA,NA,NA
"4455","e00015-C","e00015","C",88,"Hexagrammos_decagrammus","species",NA,NA,NA,NA,NA
"4456","e00015-C","e00015","C",183,"Anarrhichthys_ocellatus","species",NA,NA,NA,NA,NA
"4457","e00015-C","e00015","C",45,"Actinopteri","class",NA,NA,NA,NA,NA
"4458","e00015-C","e00015","C",53,"Hexagrammos","genus",NA,NA,NA,NA,NA
"4459","e00015-C","e00015","C",16,"Gadidae","family",NA,NA,NA,NA,NA
"4460","e00015-C","e00015","C",1,"Hominidae","family",NA,NA,NA,NA,NA
"4461","e00016-A","e00016","A",2,"Anoplopomatidae","family",NA,NA,NA,NA,NA
"4462","e00016-A","e00016","A",5,"Sebastidae","family",NA,NA,NA,NA,NA
"4463","e00016-A","e00016","A",2,"Anarrhichthys_ocellatus","species",NA,NA,NA,NA,NA
"4464","e00016-B","e00016","B",149,"Salmonidae","family",NA,NA,NA,NA,NA
"4465","e00016-B","e00016","B",679,"Homo_sapiens","species",NA,NA,NA,NA,NA
"4466","e00016-B","e00016","B",43,"Clupeidae","family",NA,NA,NA,NA,NA
"4467","e00016-B","e00016","B",7,"Actinopteri","class",NA,NA,NA,NA,NA
"4468","e00016-B","e00016","B",2842,"Anoplopomatidae","family",NA,NA,NA,NA,NA
"4469","e00016-B","e00016","B",2053,"Sebastidae","family",NA,NA,NA,NA,NA
"4470","e00016-B","e00016","B",601,"Perciformes","order",NA,NA,NA,NA,NA
"4471","e00016-B","e00016","B",669,"Gadiformes","order",NA,NA,NA,NA,NA
"4472","e00016-B","e00016","B",28,"Canis_lupus","species",NA,NA,NA,NA,NA
"4473","e00016-B","e00016","B",29,"Oncorhynchus","genus",NA,NA,NA,NA,NA
"4474","e00016-B","e00016","B",37,"Hexagrammos_decagrammus","species",NA,NA,NA,NA,NA
"4475","e00016-B","e00016","B",39,"Anarrhichthys_ocellatus","species",NA,NA,NA,NA,NA
"4476","e00016-B","e00016","B",5,"Hexagrammos","genus",NA,NA,NA,NA,NA
"4477","e00016-B","e00016","B",4,"Gadidae","family",NA,NA,NA,NA,NA
"4478","e00016-C","e00016","C",137,"Salmonidae","family",NA,NA,NA,NA,NA
"4479","e00016-C","e00016","C",966,"Homo_sapiens","species",NA,NA,NA,NA,NA
"4480","e00016-C","e00016","C",64,"Clupeidae","family",NA,NA,NA,NA,NA
"4481","e00016-C","e00016","C",2894,"Anoplopomatidae","family",NA,NA,NA,NA,NA
"4482","e00016-C","e00016","C",2233,"Sebastidae","family",NA,NA,NA,NA,NA
"4483","e00016-C","e00016","C",632,"Perciformes","order",NA,NA,NA,NA,NA
"4484","e00016-C","e00016","C",658,"Gadiformes","order",NA,NA,NA,NA,NA
"4485","e00016-C","e00016","C",47,"Canis_lupus","species",NA,NA,NA,NA,NA
"4486","e00016-C","e00016","C",18,"Oncorhynchus","genus",NA,NA,NA,NA,NA
"4487","e00016-C","e00016","C",43,"Hexagrammos_decagrammus","species",NA,NA,NA,NA,NA
"4488","e00016-C","e00016","C",43,"Anarrhichthys_ocellatus","species",NA,NA,NA,NA,NA
"4489","e00016-C","e00016","C",54,"Hexagrammos","genus",NA,NA,NA,NA,NA
"4490","e00016-C","e00016","C",10,"Gadidae","family",NA,NA,NA,NA,NA
"4491","e00040-A","e00040","A",4,"Salmonidae","family",NA,"blank","Extraction_blank",NA,NA
"4492","e00040-A","e00040","A",68,"Homo_sapiens","species",NA,"blank","Extraction_blank",NA,NA
"4493","e00040-A","e00040","A",3,"Phasianidae","family",NA,"blank","Extraction_blank",NA,NA
"4494","e00040-A","e00040","A",4,"Actinopteri","class",NA,"blank","Extraction_blank",NA,NA
"4495","e00040-A","e00040","A",1,"Merluccius","genus",NA,"blank","Extraction_blank",NA,NA
"4496","e00040-B","e00040","B",16,"Salmonidae","family",NA,"blank","Extraction_blank",NA,NA
"4497","e00040-B","e00040","B",5,"Actinopteri","class",NA,"blank","Extraction_blank",NA,NA
"4498","e00040-C","e00040","C",18,"Salmonidae","family",NA,"blank","Extraction_blank",NA,NA
"4499","e00040-C","e00040","C",134,"Homo_sapiens","species",NA,"blank","Extraction_blank",NA,NA
"4500","e00040-C","e00040","C",9,"Phasianidae","family",NA,"blank","Extraction_blank",NA,NA
"4501","e00040-C","e00040","C",4,"Actinopteri","class",NA,"blank","Extraction_blank",NA,NA
"4502","e00040-C","e00040","C",1,"Anoplopomatidae","family",NA,"blank","Extraction_blank",NA,NA
"4503","e00041-A","e00041","A",6,"Salmonidae","family",NA,"blank","Extraction_blank",NA,NA
"4504","e00041-A","e00041","A",5,"Phasianidae","family",NA,"blank","Extraction_blank",NA,NA
"4505","e00041-A","e00041","A",2,"Actinopteri","class",NA,"blank","Extraction_blank",NA,NA
"4506","e00041-A","e00041","A",1,"Anarrhichthys_ocellatus","species",NA,"blank","Extraction_blank",NA,NA
"4507","e00041-B","e00041","B",22,"Salmonidae","family",NA,"blank","Extraction_blank",NA,NA
"4508","e00041-B","e00041","B",4,"Homo_sapiens","species",NA,"blank","Extraction_blank",NA,NA
"4509","e00041-B","e00041","B",3,"Phasianidae","family",NA,"blank","Extraction_blank",NA,NA
"4510","e00041-B","e00041","B",2,"Clupeidae","family",NA,"blank","Extraction_blank",NA,NA
"4511","e00041-B","e00041","B",4,"Actinopteri","class",NA,"blank","Extraction_blank",NA,NA
"4512","e00041-B","e00041","B",1,"Anoplopomatidae","family",NA,"blank","Extraction_blank",NA,NA
"4513","e00041-B","e00041","B",2,"Sebastidae","family",NA,"blank","Extraction_blank",NA,NA
"4514","e00041-B","e00041","B",1,"Pleuronectidae","family",NA,"blank","Extraction_blank",NA,NA
"4515","e00041-C","e00041","C",17,"Salmonidae","family",NA,"blank","Extraction_blank",NA,NA
"4516","e00041-C","e00041","C",76,"Homo_sapiens","species",NA,"blank","Extraction_blank",NA,NA
"4517","e00041-C","e00041","C",3,"Phasianidae","family",NA,"blank","Extraction_blank",NA,NA
"4518","e00041-C","e00041","C",97,"Clupeidae","family",NA,"blank","Extraction_blank",NA,NA
"4519","e00041-C","e00041","C",3,"Anoplopomatidae","family",NA,"blank","Extraction_blank",NA,NA
"4520","e00041-C","e00041","C",1,"Sebastidae","family",NA,"blank","Extraction_blank",NA,NA
"4521","e00041-C","e00041","C",3,"Anarrhichthys_ocellatus","species",NA,"blank","Extraction_blank",NA,NA
"4522","e00041-C","e00041","C",44,"Cottidae","family",NA,"blank","Extraction_blank",NA,NA
"4523","e00042-A","e00042","A",3,"Salmonidae","family","Creek","freshwater","Field_negative",NA,NA
"4524","e00042-A","e00042","A",24,"Homo_sapiens","species","Creek","freshwater","Field_negative",NA,NA
"4525","e00042-A","e00042","A",3,"Actinopteri","class","Creek","freshwater","Field_negative",NA,NA
"4526","e00042-A","e00042","A",1,"Osmeriformes","order","Creek","freshwater","Field_negative",NA,NA
"4527","e00042-A","e00042","A",6,"Canis_lupus","species","Creek","freshwater","Field_negative",NA,NA
"4528","e00042-B","e00042","B",10,"Salmonidae","family","Creek","freshwater","Field_negative",NA,NA
"4529","e00042-B","e00042","B",7,"Homo_sapiens","species","Creek","freshwater","Field_negative",NA,NA
"4530","e00042-B","e00042","B",5,"Phasianidae","family","Creek","freshwater","Field_negative",NA,NA
"4531","e00042-B","e00042","B",4,"Actinopteri","class","Creek","freshwater","Field_negative",NA,NA
"4532","e00042-B","e00042","B",2,"Sebastidae","family","Creek","freshwater","Field_negative",NA,NA
"4533","e00042-B","e00042","B",2,"Oncorhynchus","genus","Creek","freshwater","Field_negative",NA,NA
"4534","e00042-C","e00042","C",6,"Salmonidae","family","Creek","freshwater","Field_negative",NA,NA
"4535","e00042-C","e00042","C",15,"Homo_sapiens","species","Creek","freshwater","Field_negative",NA,NA
"4536","e00042-C","e00042","C",4,"Phasianidae","family","Creek","freshwater","Field_negative",NA,NA
"4537","e00042-C","e00042","C",1,"Clupeidae","family","Creek","freshwater","Field_negative",NA,NA
"4538","e00042-C","e00042","C",3,"Actinopteri","class","Creek","freshwater","Field_negative",NA,NA
"4539","e00042-C","e00042","C",1,"Scomber_scombrus","species","Creek","freshwater","Field_negative",NA,NA
"4540","e00043-A","e00043","A",1,"Merluccius","genus","Creek","freshwater","eDNA",NA,NA
"4541","e00043-A","e00043","A",1,"Perciformes","order","Creek","freshwater","eDNA",NA,NA
"4542","e00043-A","e00043","A",2,"Actinopteri","class","Creek","freshwater","eDNA",NA,NA
"4543","e00043-A","e00043","A",2,"Ammodytidae","family","Creek","freshwater","eDNA",NA,NA
"4544","e00043-B","e00043","B",2474,"Salmonidae","family","Creek","freshwater","eDNA",NA,NA
"4545","e00043-B","e00043","B",229,"Homo_sapiens","species","Creek","freshwater","eDNA",NA,NA
"4546","e00043-B","e00043","B",3,"Phasianidae","family","Creek","freshwater","eDNA",NA,NA
"4547","e00043-B","e00043","B",63,"Clupeidae","family","Creek","freshwater","eDNA",NA,NA
"4548","e00043-B","e00043","B",87,"Actinopteri","class","Creek","freshwater","eDNA",NA,NA
"4549","e00043-B","e00043","B",1,"Sebastidae","family","Creek","freshwater","eDNA",NA,NA
"4550","e00043-B","e00043","B",1,"Gadiformes","order","Creek","freshwater","eDNA",NA,NA
"4551","e00043-B","e00043","B",224,"Anatidae","family","Creek","freshwater","eDNA",NA,NA
"4552","e00043-B","e00043","B",527,"Perciformes","order","Creek","freshwater","eDNA",NA,NA
"4553","e00043-B","e00043","B",75,"Oncorhynchus","genus","Creek","freshwater","eDNA",NA,NA
"4554","e00043-B","e00043","B",90,"Aves","class","Creek","freshwater","eDNA",NA,NA
"4555","e00043-C","e00043","C",4338,"Salmonidae","family","Creek","freshwater","eDNA",NA,NA
"4556","e00043-C","e00043","C",239,"Homo_sapiens","species","Creek","freshwater","eDNA",NA,NA
"4557","e00043-C","e00043","C",9,"Phasianidae","family","Creek","freshwater","eDNA",NA,NA
"4558","e00043-C","e00043","C",137,"Actinopteri","class","Creek","freshwater","eDNA",NA,NA
"4559","e00043-C","e00043","C",893,"Perciformes","order","Creek","freshwater","eDNA",NA,NA
"4560","e00043-C","e00043","C",145,"Anatidae","family","Creek","freshwater","eDNA",NA,NA
"4561","e00043-C","e00043","C",124,"Cricetidae","family","Creek","freshwater","eDNA",NA,NA
"4562","e00043-C","e00043","C",5,"Ammodytidae","family","Creek","freshwater","eDNA",NA,NA
"4563","e00043-C","e00043","C",6,"Leuciscidae","family","Creek","freshwater","eDNA",NA,NA
"4564","e00044-A","e00044","A",361,"Salmonidae","family","Creek","freshwater","eDNA",NA,NA
"4565","e00044-A","e00044","A",48,"Homo_sapiens","species","Creek","freshwater","eDNA",NA,NA
"4566","e00044-A","e00044","A",61,"Perciformes","order","Creek","freshwater","eDNA",NA,NA
"4567","e00044-A","e00044","A",12,"Cricetidae","family","Creek","freshwater","eDNA",NA,NA
"4568","e00044-A","e00044","A",2,"Phasianidae","family","Creek","freshwater","eDNA",NA,NA
"4569","e00044-A","e00044","A",9,"Aphriza_virgata","species","Creek","freshwater","eDNA",NA,NA
"4570","e00044-B","e00044","B",2766,"Salmonidae","family","Creek","freshwater","eDNA",NA,NA
"4571","e00044-B","e00044","B",291,"Perciformes","order","Creek","freshwater","eDNA",NA,NA
"4572","e00044-B","e00044","B",69,"Anatidae","family","Creek","freshwater","eDNA",NA,NA
"4573","e00044-B","e00044","B",3,"Phasianidae","family","Creek","freshwater","eDNA",NA,NA
"4574","e00044-B","e00044","B",71,"Ursus","genus","Creek","freshwater","eDNA",NA,NA
"4575","e00044-C","e00044","C",4709,"Salmonidae","family","Creek","freshwater","eDNA",NA,NA
"4576","e00044-C","e00044","C",4,"Homo_sapiens","species","Creek","freshwater","eDNA",NA,NA
"4577","e00044-C","e00044","C",148,"Actinopteri","class","Creek","freshwater","eDNA",NA,NA
"4578","e00044-C","e00044","C",2,"Anoplopomatidae","family","Creek","freshwater","eDNA",NA,NA
"4579","e00044-C","e00044","C",1,"Gadiformes","order","Creek","freshwater","eDNA",NA,NA
"4580","e00044-C","e00044","C",109,"Anatidae","family","Creek","freshwater","eDNA",NA,NA
"4581","e00044-C","e00044","C",863,"Perciformes","order","Creek","freshwater","eDNA",NA,NA
"4582","e00044-C","e00044","C",518,"Cricetidae","family","Creek","freshwater","eDNA",NA,NA
"4583","e00044-C","e00044","C",4,"Phasianidae","family","Creek","freshwater","eDNA",NA,NA
"4584","e00045-A","e00045","A",395,"Salmonidae","family","Creek","freshwater","eDNA",NA,NA
"4585","e00045-A","e00045","A",73,"Homo_sapiens","species","Creek","freshwater","eDNA",NA,NA
"4586","e00045-A","e00045","A",10,"Actinopteri","class","Creek","freshwater","eDNA",NA,NA
"4587","e00045-A","e00045","A",1,"Anoplopomatidae","family","Creek","freshwater","eDNA",NA,NA
"4588","e00045-A","e00045","A",11,"Gadiformes","order","Creek","freshwater","eDNA",NA,NA
"4589","e00045-A","e00045","A",135,"Perciformes","order","Creek","freshwater","eDNA",NA,NA
"4590","e00045-A","e00045","A",7,"Hominidae","family","Creek","freshwater","eDNA",NA,NA
"4591","e00045-A","e00045","A",10,"Anatidae","family","Creek","freshwater","eDNA",NA,NA
"4592","e00045-A","e00045","A",9,"Oncorhynchus","genus","Creek","freshwater","eDNA",NA,NA
"4593","e00045-A","e00045","A",2,"Phasianidae","family","Creek","freshwater","eDNA",NA,NA
"4594","e00045-B","e00045","B",1612,"Salmonidae","family","Creek","freshwater","eDNA",NA,NA
"4595","e00045-B","e00045","B",2,"Homo_sapiens","species","Creek","freshwater","eDNA",NA,NA
"4596","e00045-B","e00045","B",43,"Actinopteri","class","Creek","freshwater","eDNA",NA,NA
"4597","e00045-B","e00045","B",3,"Anoplopomatidae","family","Creek","freshwater","eDNA",NA,NA
"4598","e00045-B","e00045","B",183,"Anatidae","family","Creek","freshwater","eDNA",NA,NA
"4599","e00045-B","e00045","B",512,"Perciformes","order","Creek","freshwater","eDNA",NA,NA
"4600","e00045-B","e00045","B",82,"Cricetidae","family","Creek","freshwater","eDNA",NA,NA
"4601","e00045-B","e00045","B",1,"Anarrhichthys_ocellatus","species","Creek","freshwater","eDNA",NA,NA
"4602","e00045-B","e00045","B",39,"Oncorhynchus","genus","Creek","freshwater","eDNA",NA,NA
"4603","e00045-B","e00045","B",1,"Clupeidae","family","Creek","freshwater","eDNA",NA,NA
"4604","e00045-B","e00045","B",31,"Aves","class","Creek","freshwater","eDNA",NA,NA
"4605","e00045-B","e00045","B",2,"Phasianidae","family","Creek","freshwater","eDNA",NA,NA
"4606","e00045-B","e00045","B",1,"Sebastidae","family","Creek","freshwater","eDNA",NA,NA
"4607","e00045-C","e00045","C",4567,"Salmonidae","family","Creek","freshwater","eDNA",NA,NA
"4608","e00045-C","e00045","C",102,"Homo_sapiens","species","Creek","freshwater","eDNA",NA,NA
"4609","e00045-C","e00045","C",5,"Actinopteri","class","Creek","freshwater","eDNA",NA,NA
"4610","e00045-C","e00045","C",788,"Perciformes","order","Creek","freshwater","eDNA",NA,NA
"4611","e00045-C","e00045","C",308,"Anatidae","family","Creek","freshwater","eDNA",NA,NA
"4612","e00045-C","e00045","C",3,"Phasianidae","family","Creek","freshwater","eDNA",NA,NA
"4613","e00045-C","e00045","C",121,"Ursus","genus","Creek","freshwater","eDNA",NA,NA
